,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1990-05-18,1670.971110320241,312.72932382714066,971.7105047943215,1434.2900455262559,518.514892300189
1990-05-19,1362.261628171198,268.4827045760434,829.6804918466191,1020.0205977159094,337.77962361278435
1990-05-20,1147.4962262680133,224.20565163284425,728.1585496856421,792.1579389959963,274.9317701250504
1990-05-21,1832.3025921415629,288.0474819289961,1082.0710562198576,705.7632496896019,249.49725402129852
1990-05-22,1493.167896987812,232.31202236374762,876.3816788925926,649.223378389619,217.51549937432162
1990-05-23,1208.2432283516725,194.2521922970111,759.8341855469164,569.2270309283607,187.25263139668152
1990-05-24,1009.9284135899687,172.43961395534572,650.0873088286265,508.3979892307241,169.06675074491218
1990-05-25,826.344026102166,153.37495157935157,543.1234733867908,450.8961135670012,155.62692163952886
1990-05-26,695.4155389191635,139.7623236453738,461.18281614366356,380.84763056237045,152.17509426858288
1990-05-27,608.1580437538366,138.3784865395771,417.2634058647275,392.60475353601265,142.90938813302066
1990-05-28,541.4422035765624,128.1838441740339,361.76112328173565,376.7762447089485,128.12880459065462
1990-05-29,473.71381391809706,134.96197904410704,342.83960450067525,542.0613750197219,188.0366238844754
1990-05-30,656.8223087918014,183.16400775584,452.95768841169445,1493.4007743909794,285.9354200822615
1990-05-31,468.34455392305955,125.49929750254678,314.5445428681037,1043.249289692409,192.36612990139122
1990-06-01,364.910530073586,108.98177883382887,265.9845642626961,761.29358307966,172.81593575822083
1990-06-02,313.8691027737778,100.97469768740808,237.05424613954267,590.5163568266182,152.21739495243142
1990-06-03,281.41706338288185,96.32750490958229,217.96255802756806,499.1102137051423,136.99951180157888
1990-06-04,258.19248000924995,90.89882582298945,206.6648103177371,420.41390242110447,129.06557927558245
1990-06-05,241.1757974754014,83.45487124654022,191.46465557383704,370.31625233317277,120.45610340585779
1990-06-06,212.65534123052404,78.70607664510271,170.10081598141062,326.88907645848724,113.99500896092181
1990-06-07,192.59828148974754,80.70068014599553,157.95665310795442,443.48672775195155,118.80935043934154
1990-06-08,177.15584193161823,73.28086496193022,148.86417625546292,426.28675041308793,107.56843291357596
1990-06-09,222.42315270097302,73.94235121082927,175.83668480492068,477.5038258426806,129.0111952818039
1990-06-10,380.19751512841947,71.23203281480941,216.41480855776365,532.0819410930158,109.1790697017538
1990-06-11,252.81820737432702,65.16647484420308,160.91999873322618,458.37168570022163,98.1014509900634
1990-06-12,209.76851569680505,63.12729004121342,144.85013931685714,375.4829320493012,92.57157664657855
1990-06-13,175.7051025885966,57.72591345571559,123.56605697736336,306.56848019398615,88.68585679699909
1990-06-14,158.6935727954729,56.36402670145101,115.22711368611942,267.3294351918564,86.9823852003358
1990-06-15,151.70523507982801,56.34842308162712,114.56801431869997,257.68310252272124,93.89116669172513
1990-06-16,143.99304222201175,54.328232584567694,107.66119126662477,243.04388814393147,89.11982515983864
1990-06-17,282.98139697683354,51.63479459956617,103.05968885692965,223.8497817605574,82.65842742004472
1990-06-18,201.77829417756772,50.27995746742517,96.9253701793142,307.22352898334026,87.09633204916753
1990-06-19,239.5478460892511,52.28629323025184,103.1472260521214,608.5890230053487,95.44951671438372
1990-06-20,176.4431073489573,61.698973468585706,93.10249294882192,540.0588468170456,84.60333159463397
1990-06-21,168.72332346482543,52.98679474297343,89.25158616019922,425.5584848164529,77.43414182305006
1990-06-22,293.86855135510467,65.76687626671166,101.67576541875759,319.7716222826499,74.93423943843389
1990-06-23,258.7366567494082,78.56761502801832,118.62958035598773,272.20669938448043,72.89847137566943
1990-06-24,313.54571226001843,80.6575312817247,131.60869470172156,242.2383739803499,70.51002772482441
1990-06-25,249.6920024799355,59.13602724248329,106.04457788793525,219.07967426286484,68.02815603535177
1990-06-26,214.28873921913885,51.022722103763066,91.4235693495744,199.5833671442996,66.49094742496851
1990-06-27,176.47569158212738,46.929402430558156,81.51180837618459,182.72824196993412,64.87452723799373
1990-06-28,164.84467607072338,43.544951069520934,81.60172561096857,174.92749541776192,62.19084186209415
1990-06-29,159.39170149012617,43.528209744707794,130.34349012835074,168.91676214655237,60.53961749909768
1990-06-30,869.8449824308111,70.39625761255425,344.92137813609196,211.68443028639751,62.872238669307066
1990-07-01,482.3066584197094,58.871546146065995,188.17633181327676,591.0172688945504,73.99685872414535
1990-07-02,392.9956477243893,49.56049265629434,162.21969024618556,539.8159582337228,72.9661139000174
1990-07-03,326.3952059371752,44.239475225057575,138.800022229331,372.26177386020254,60.502183969557606
1990-07-04,276.8569433239896,40.179885918191815,122.81492924454572,260.7557012593173,56.1681493209837
1990-07-05,235.8867923223957,37.47582059459613,108.31459598197603,215.51947055053157,55.165348963301135
1990-07-06,211.13759371514124,38.13112562120359,105.34044119508175,183.40447800316988,53.584085189010544
1990-07-07,207.19019486023018,38.796848397717476,103.09215972662776,162.96796594367535,53.85386743835927
1990-07-08,174.8717980736233,35.44777986189379,89.97949608329536,150.97927110573715,51.921563366976436
1990-07-09,219.37290596299115,39.46409493535848,109.35489207339864,150.53373280599726,52.05723254448341
1990-07-10,207.8687167793517,37.45425796728401,96.96965920568019,145.54152892016594,51.15232905899473
1990-07-11,156.45146393135752,34.10718959559009,82.25613756311184,147.87738958552274,50.17489060372937
1990-07-12,256.2327046611943,95.24208675319277,183.4117886233223,486.7171757705825,108.48667470403433
1990-07-13,438.00098512100783,110.2821391910674,223.62225803614444,1156.3351527132272,133.731262056135
1990-07-14,253.72179395944096,61.2396282397866,137.08140131927144,832.9475583538283,77.71601814602464
1990-07-15,232.16212128576421,51.07871150794152,119.54494680145315,633.8935623272064,74.38168634587021
1990-07-16,304.94629302297096,49.62157532284499,123.74570729516728,589.0367732905729,82.71382125529625
1990-07-17,217.32688892505783,44.222309195194114,106.06668874059329,494.7794781304452,68.66219149003591
1990-07-18,184.24283299319254,41.52218315626325,94.53863051807352,381.51410587390876,64.50052006246608
1990-07-19,161.78938473692645,38.82030843379345,86.91491872157354,298.67566309771905,62.846917241641584
1990-07-20,163.23747611820062,39.47873649251118,90.08120192951104,260.6649023524702,61.40024912849095
1990-07-21,193.91203770703444,42.156949376197524,109.4266857382666,298.7504681320346,67.67871434204513
1990-07-22,153.27703328286307,36.79923916101224,86.14718316332275,294.6802982664755,78.0765275437477
1990-07-23,140.9820793359578,39.47554746363131,83.84071718693272,253.07591673344166,63.3106370243463
1990-07-24,145.5001151490845,40.1396905541359,82.38784464708577,222.83348452866684,59.58117102748154
1990-07-25,125.54705156853505,34.78338132209152,70.78235601117773,211.21312305555142,56.73314524127825
1990-07-26,107.89282626201145,32.09238379913612,62.29711323104196,173.9876947461098,55.230979791721225
1990-07-27,96.34503509887362,31.404632955855178,57.08672455415194,155.53480468433614,52.555948100824786
1990-07-28,88.64377676998335,30.057703826868444,53.56002295207477,145.11477956081455,50.816849252785445
1990-07-29,85.5517937217915,30.053014690592207,50.7133119335999,134.28572780437835,49.05989303475763
1990-07-30,83.23875444333247,29.38048346680074,47.77787078218287,130.79032600361273,49.32886927503919
1990-07-31,80.1701728779978,30.04822172740983,47.02060119183429,127.3898509881878,55.749878448588206
1990-08-01,85.45143376793223,31.330701570175197,52.077619100099724,124.37746402307546,60.628954940155175
1990-08-02,80.13383506984356,28.684682411275443,44.504189245154706,121.02543451511056,47.97742285298278
1990-08-03,68.69565697109714,28.041968666194528,40.24411907170579,112.798598469576,43.78403069973361
1990-08-04,62.55562275845361,26.02724144659946,37.396877434087145,108.63983720958717,43.5397733850576
1990-08-05,68.63855304538747,38.73904040724178,54.82777694863792,145.84730874536803,63.903307924482576
1990-08-06,216.45539569081785,370.7424516825553,181.70509782659465,308.6465026691262,107.11671015143061
1990-08-07,267.58121424750556,305.63287477979736,179.25280251062594,375.0224442292103,98.33520536191348
1990-08-08,195.7207228741088,134.9777292977374,121.08746224405255,309.0678559782415,69.0440981979197
1990-08-09,131.923497071113,85.8765402554733,90.4610349915722,250.09205304602756,63.33069710650781
1990-08-10,183.16605477302133,76.09947805897039,92.28403808738634,321.12943479765556,92.21943755687069
1990-08-11,245.36254102234398,112.4047972890785,157.21900641127002,402.86101311955866,140.07920292950988
1990-08-12,208.6977637733549,85.48149254917946,112.98785290719434,310.33982259784983,104.07087880335388
1990-08-13,162.63346147819942,72.68650076311567,105.20431934012167,364.33187844235084,110.21377999670567
1990-08-14,169.42146626313155,92.82749041936937,167.03665401540516,820.9096291988488,150.70648243438367
1990-08-15,141.72586141110153,69.25133346249596,119.06837084360785,590.812680690384,112.35363253474831
1990-08-16,118.68324845116602,60.48794783835179,102.0682408564216,434.3016362088591,100.47936987979735
1990-08-17,104.81172303716193,55.71077477330144,91.47857639615104,302.7307821156017,95.35461045961775
1990-08-18,95.56386865679437,52.31907760165373,84.61980930372259,249.6838230923479,88.99888462396069
1990-08-19,92.46462921696538,52.972804293725815,83.91222360360685,226.08564063663258,92.01774803457697
1990-08-20,90.91335755372857,54.98278274576017,80.84520501094477,213.64321150422933,90.7102044724005
1990-08-21,91.67070959248082,52.30069578255236,74.66285246414071,271.3317012327798,96.06571328142213
1990-08-22,89.37370882963752,50.955034141900036,73.14760325068966,329.8950849336948,99.32015992843594
1990-08-23,83.25025420234404,48.25819407395028,67.74811063875813,316.9324690619671,92.4332155385201
1990-08-24,95.47765410241512,307.79162036296117,162.09342158397385,370.01908365917166,188.8612756262931
1990-08-25,121.51951275765336,376.8540212699013,290.4964287338669,373.9542056442918,147.85193710990077
1990-08-26,103.21156382240915,157.4020903590447,170.68820630694796,324.7208333852517,114.81963106050982
1990-08-27,85.61324093027842,117.83639005371316,144.59231215326992,301.62231069334086,120.09714687763544
1990-08-28,85.5580818431318,99.15991692142921,139.6854464634,288.17949945555426,118.33099486102185
1990-08-29,129.92825245138465,94.31547107421032,165.17978882354177,416.53982237449225,104.47992361094752
1990-08-30,101.67739663702281,73.35163885991805,125.1106326895804,371.7336547538207,93.07899243348913
1990-08-31,81.79542050222611,65.88690886599268,111.30050508344866,277.833358275143,87.16706969776153
1990-09-01,71.73725979959757,60.234411460886335,101.85660070598348,230.00741314830847,91.73668247491764
1990-09-02,73.09529724981888,54.81194390607133,98.28360284115502,243.33493009097668,85.02838657453601
1990-09-03,75.23367717926762,52.07757205127447,93.09843820554113,311.62048147189876,78.90889765454327
1990-09-04,63.802519423413806,48.71234756892268,84.52671675820113,247.18857163611034,73.65216610730748
1990-09-05,59.188718954811144,47.35978342139537,79.66370317245703,219.0696754698789,73.24489466504102
1990-09-06,56.833684123555706,46.67929186162082,73.61012851452652,212.19775042779594,71.71068747250024
1990-09-07,59.0853161722366,45.33717984824475,69.58125634014047,196.97886109982124,68.96792929425581
1990-09-08,60.60781195540215,44.66367714027949,68.06820494792288,181.9666245119937,66.31522305625882
1990-09-09,55.29779590478553,42.653856260563515,60.442122840891074,158.73060216454752,63.693791112040884
1990-09-10,61.369175872363876,60.03140069225664,66.58711683056029,162.33940505833027,65.02312228851851
1990-09-11,60.61153172579149,46.02732883521343,58.92710103106283,156.39994391193153,60.15838971175938
1990-09-12,54.54703075986193,42.69201515150232,53.63190576433233,147.44438335081165,59.37796852154188
1990-09-13,49.95376212032924,41.31433123311875,50.618108170378534,143.20157204657215,58.70901454684773
1990-09-14,45.349825788746436,39.298987085711005,46.69884404329083,138.98349773298662,57.8111833283405
1990-09-15,65.82622434389638,69.3793868601195,84.45165605571384,468.7222208170771,150.5776411402995
1990-09-16,74.29800307490353,50.72434285819837,68.86351140777764,424.9064752188474,84.43200486631356
1990-09-17,60.71958878480016,43.39110062777744,55.92979096114885,375.7498054958586,80.09323854062927
1990-09-18,50.795573530801406,39.99113200397253,49.593185212658376,289.80353019415276,68.40743822004154
1990-09-19,46.89788134525013,39.297312625629395,45.73595968224749,246.6624733177403,68.42208691840008
1990-09-20,46.07834179663546,41.95793190656666,47.31213128397837,280.8606868868437,77.1405029601006
1990-09-21,44.540020986108,37.95697764559446,44.224690520595175,244.31695443636477,66.04110692872685
1990-09-22,43.77111125210252,40.62417423144862,42.56240731298112,241.8244700050521,80.73981270738619
1990-09-23,43.002371482804,45.2956673100452,42.83192505199471,233.8946069950881,76.65172092473374
1990-09-24,41.4796287757893,39.97179215443161,40.44948807562096,213.15374846394087,67.34844894359756
1990-09-25,39.19681753283817,37.29914418703807,37.98950281166111,193.89655737394298,65.11635356238095
1990-09-26,37.665568034912226,35.944655341154245,35.54330910359513,196.6856206530391,64.794386952431
1990-09-27,36.89152693098965,35.93449534937338,35.41436932226344,203.8588843193298,65.02312228851851
1990-09-28,35.368567486960345,33.92986611637668,33.510753052655716,185.96899076056516,63.094749577396335
1990-09-29,33.84649706954043,33.257903915885066,32.482849223718674,169.47821499437566,60.21374239770866
1990-09-30,33.832436592839315,33.25105879065978,33.54325692061511,165.78719866748776,60.49522811935414
1990-10-01,35.574509153448915,35.50802482487666,47.59058574340029,168.78131086805175,56.05374341304348
1990-10-02,36.80943261892151,32.75170306362392,38.18925215472114,151.96693766907606,54.64555292636904
1990-10-03,33.83951741018952,31.252713848492775,35.00746424205427,137.69140588877406,55.89247444114457
1990-10-04,36.1029302075098,35.24242199936419,42.919877754891615,157.59018760368184,58.159847098216154
1990-10-05,50.48562984099162,57.954252287162255,75.9428794916816,199.2163958492617,62.15495292803859
1990-10-06,49.06171667565216,39.989565051341394,50.108242964716766,179.71260602599156,55.72513021134493
1990-10-07,41.53654215146018,35.32411579535156,42.05218078047456,165.28637425800903,53.797066851077716
1990-10-08,36.19423589739614,33.271079582766745,38.890897412921944,151.00891969448577,53.215614529303494
1990-10-09,35.38235973120136,33.25450372359982,36.6448042853672,152.27367989626404,51.31942189596458
1990-10-10,69.4793068715334,32.58261656544991,45.93960589363128,156.98271691014367,51.48951787187893
1990-10-11,76.54982138506593,45.925006042905835,49.6318709933678,193.71991793437303,52.643755375554335
1990-10-12,103.54272222440179,91.48378734173737,70.2424642002446,358.50235794481114,59.79551450446402
1990-10-13,179.0659409247875,165.007496883687,189.96432294150557,538.4633342871831,75.35370520130076
1990-10-14,263.24609277348674,239.7077555055156,250.45953684712111,570.4972861777225,74.79335822797763
1990-10-15,180.4433680677209,118.55460029246137,154.7765947742081,409.24078848156574,59.111550656808305
1990-10-16,141.75980778048046,90.15409872451733,120.07047023465392,330.1433621992986,54.83112055972088
1990-10-17,120.48261288357789,77.10056179046194,105.94118338241914,282.3965635225066,53.85171027612606
1990-10-18,345.3364597851874,122.03337945597887,158.4999584487494,429.81255017140745,136.91427459773064
1990-10-19,1314.407176825416,387.66669176747143,427.98237626203644,1081.9795555994342,204.2693387178019
1990-10-20,620.1817013640698,166.71043416570367,252.52886098736664,766.3804113860662,124.4812416876423
1990-10-21,450.0889400622903,130.2746305955525,208.25139680386093,588.9335447592955,104.19323308813377
1990-10-22,363.4653109080648,112.94886694867454,186.30646457336007,474.38390161034806,100.5215745098124
1990-10-23,479.00908033481386,332.32820586790467,273.08678891670576,717.6883906996784,173.612458783816
1990-10-24,2214.7420789288144,1353.2499740636415,1540.1860516211918,1358.552014007662,251.47271058034016
1990-10-25,1273.450140171901,411.8985747737944,853.9844187579487,982.9684303495217,195.5949425275296
1990-10-26,950.5874497848215,262.7268223360561,627.682773535189,766.3760256109688,162.6537049909433
1990-10-27,739.707398007329,196.78028638471423,496.71189749477145,605.7902874267272,143.94900844776657
1990-10-28,612.3342017460144,165.2512485346348,413.1926361935142,510.3160956813115,132.11109641658098
1990-10-29,532.3813913723236,143.43564249222322,358.2428843980975,446.4050056148378,123.86324689047682
1990-10-30,446.79560459587503,126.45484010693846,306.4710982072071,401.52103375022205,115.38562634420794
1990-10-31,385.05534225083557,114.23760715937998,271.93703115274144,373.330715879645,110.69173815122473
1990-11-01,334.45754147309356,104.68969639817301,243.81840515813792,346.90305306712844,112.26685864133009
1990-11-02,298.8640154148974,96.58136691166659,223.5729435857526,333.01932171570184,103.57821326220133
1990-11-03,269.71836182660417,89.85361888956179,205.55246160797287,314.39498384350486,96.52197054496729
1990-11-04,243.78553526677814,85.11378339312895,191.91093370633388,300.6251575061558,93.51367754117912
1990-11-05,224.91449351287199,81.05561641846201,179.75213030205188,294.382371870455,90.36593651517563
1990-11-06,349.85949931786854,183.9954174527618,297.91286063640626,495.23895521348715,99.0500328512053
1990-11-07,326.3011421012441,118.9431303482736,239.3897083741485,468.82183961558917,88.69750132520696
1990-11-08,281.58407839213146,103.53247268085126,226.6952939879343,421.20216987659154,84.19548539699825
1990-11-09,264.17000405032064,93.93689041844729,210.96255496396026,361.23185629457566,81.3426259855718
1990-11-10,1941.3042658075367,1228.6552209583008,2588.0362809985554,1173.4030312987795,235.94932469125584
1990-11-11,4412.367037816291,885.4193734566079,2988.3146139633736,2229.185112725244,277.59568238874914
1990-11-12,2093.5789665379043,376.3076692913538,1571.8481141633,1420.4760581085586,186.74012829264566
1990-11-13,1453.071423804602,258.0672259144424,1045.7859799445982,1026.018303241406,157.9611502943536
1990-11-14,1093.6994929158748,204.15837186556982,785.5369271792475,762.5534802146319,142.74992366412985
1990-11-15,931.5506784707865,186.2159449386161,681.2641810906193,637.0172959133513,134.05510278739638
1990-11-16,905.7943629198375,175.91424415380465,611.3433544802119,547.3441666572805,126.37634477207071
1990-11-17,889.1855278785964,163.6894478449765,629.8403029594225,544.1604312402256,123.62916238458395
1990-11-18,825.797765616212,148.11038332700176,548.723389200241,539.6828691966101,116.03045693116869
1990-11-19,680.2483958438048,133.8792873464167,475.03422898007324,474.15539768322526,109.06113623069763
1990-11-20,619.5347586377233,123.0240840393015,432.03004434126433,436.0414392303362,104.83706146946606
1990-11-21,565.1948512463397,115.55435788797566,391.747116441269,404.40287068124894,100.34095553187238
1990-11-22,508.9449635708789,108.77744744180949,356.50214836802394,379.99269513805723,97.42198468722539
1990-11-23,617.6137038724952,121.53162273731066,417.1918637818378,444.1720336701562,106.97315965656121
1990-11-24,555.0276592313197,110.10360608323833,360.6481811940801,453.1863363661075,99.44587800519312
1990-11-25,472.80410970896736,100.68570408404476,315.61539325607055,410.22938006021525,92.1149465796013
1990-11-26,420.4824565684085,93.90994206605065,284.1220161209487,376.08539223926755,87.5049100620967
1990-11-27,380.80279603193003,89.83726258207571,263.9128170509597,342.3923044627847,85.50419261168476
1990-11-28,361.6605815727619,87.1226623643427,251.96934364523236,329.86048992786453,84.1479421667499
1990-11-29,348.91325586540887,84.41869641114384,239.88792387266446,325.1223717436769,82.55979497766349
1990-11-30,321.4681778583003,81.7187730717158,223.12050489241025,303.2104827209531,79.01995184060685
1990-12-01,300.09757277180853,78.14404141671436,208.3118349706269,286.05292609995774,76.10665093301272
1990-12-02,281.9291291445305,72.90831035292157,199.5683802250319,280.06707624330596,72.37459656416522
1990-12-03,271.29635134538574,73.0383673957004,196.3233358163985,367.1888072185359,103.56460956355828
1990-12-04,1542.6928763749397,692.3715877564325,1216.4920108307545,2676.1100190647576,566.9679222667556
1990-12-05,1288.1363105719033,313.40095497595826,823.5876296130677,2171.5708881092696,384.413798614995
1990-12-06,975.6668826570512,200.91479318149803,640.8983598610091,1360.6136319436541,255.88413692861903
1990-12-07,838.0322572354573,164.15775569334266,545.232069863167,947.3017604407382,211.12892491522754
1990-12-08,726.2331995929491,143.896931121143,473.6528837222875,744.9725183129794,182.1902781499371
1990-12-09,639.3116640970992,128.69407506451589,417.2073712033236,635.8139394605944,161.33106660652322
1990-12-10,565.3294084689687,119.02868553418101,373.70493613256855,544.1239211910488,147.45052342951143
1990-12-11,475.5583103632788,108.0395178937667,320.9412153673529,508.396966244817,134.4226978337615
1990-12-12,430.0751124396971,103.20421893471702,296.5234507945812,469.5668452882981,126.04230952821875
1990-12-13,410.9956943365738,99.0668664043463,283.58468019740184,442.89273653697495,119.95533651152945
1990-12-14,374.510229160467,92.2318173314074,248.32563934441657,409.4776403855293,111.81848135766039
1990-12-15,312.93937981542047,90.15520185834048,229.1918827191089,389.6990822717711,107.09356247630744
1990-12-16,399.2599443103216,103.04994072182863,250.77603098851807,448.9050814705694,118.11500223738201
1990-12-17,381.19644169789746,90.16197421097947,236.17807994546166,478.83965068280304,109.1510610667094
1990-12-18,586.9240688983416,130.33785278302932,438.77539271006935,539.6763257026032,120.4767658129926
1990-12-19,1214.9422108372125,179.60817039105427,602.355973510455,732.8550184665038,127.34855528937629
1990-12-20,792.9648020225945,124.60652589741112,426.3724325636728,629.9339212812611,107.50696717532006
1990-12-21,838.7966725262816,325.3505480018837,527.4582680724983,602.9835932309095,133.1855425346703
1990-12-22,1087.827648686877,687.6546077494795,708.1800397401191,658.7750367041755,151.88718031924236
1990-12-23,1179.4528064795325,467.4813377369994,754.3260299233306,706.7491099064074,185.57101307769943
1990-12-24,1864.5412623218078,899.3275739454294,1457.9044261362046,1211.9786160725628,412.20417081162265
1990-12-25,1399.2713499863594,411.6928374539231,1065.1632750647714,1070.6600102443208,356.9711558048071
1990-12-26,1082.5450084342021,271.14258171118627,822.100627818455,821.3455744794163,256.3215456128691
1990-12-27,814.226722359415,192.01283382752882,634.947262862231,688.758282038876,210.6220888039403
1990-12-28,769.3859495095832,177.73229077715314,578.8911020403214,643.6979305940849,196.15332375247587
1990-12-29,747.1180755318272,170.60239730215844,570.805243206946,620.7718533448307,180.68256079659153
1990-12-30,1351.281462745629,342.0731682539085,1049.4596042226813,749.494215355947,174.59956172350067
1990-12-31,1611.0356191566427,694.9531221178953,1298.8896246831653,1166.4958582100817,196.1953819194987
1991-01-01,1090.8937866643582,323.69960299596335,910.8577737287308,935.4031784164883,159.46984885871328
1991-01-02,977.530129064898,250.08402020508868,781.7877913197774,775.7915404530987,160.15143008087142
1991-01-03,861.8112556630623,207.55381087312549,663.4550589530055,675.2566800018969,158.78582268098046
1991-01-04,712.9858679878498,175.66588806040406,542.9606485704296,591.3505409289298,147.5178297113893
1991-01-05,572.4963466366335,163.79964314078236,453.7257397469161,534.3133883233138,138.02365915851163
1991-01-06,546.1308557348392,143.14122368261695,428.72553799801767,507.3303307660762,134.5249449424591
1991-01-07,468.8042646453698,122.54574624479454,370.6505344807764,481.4403091875695,129.89086578924045
1991-01-08,328.72576929479783,115.59609871384379,300.2253600163131,425.93232823914514,118.13609710319786
1991-01-09,313.68303053478274,108.69054117505746,295.02095015081875,415.403390016682,115.24656402356052
1991-01-10,306.3382607710925,101.83309580483764,280.54609217858456,406.6316169511799,111.41836236840669
1991-01-11,267.2494319973194,94.98034835001867,236.04625422694738,393.81705243977694,106.42228454004166
1991-01-12,275.23591828574234,101.74082865677914,245.34189085257987,406.4556462263283,109.39874140438748
1991-01-13,283.1806075300406,94.93535379686774,236.1758345214661,397.11934294040486,104.19984543486983
1991-01-14,251.7651298883655,91.53364318012581,213.12761896480868,369.1344088860087,95.42809782760338
1991-01-15,291.8305343558084,88.09920973696025,214.70953128183407,353.7134772218161,92.33057576330118
1991-01-16,373.2444827641955,136.41428787594356,281.5794705373342,485.0517804733955,157.8309411924478
1991-01-17,828.7739811300639,159.12933434974616,418.05093959495593,730.956718205759,206.595922944269
1991-01-18,538.6341644946049,111.59429106140252,307.2582688489277,658.7197722077678,180.7591248455702
1991-01-19,424.5299217560198,97.2018239705705,264.26196887084944,545.8946633921721,158.9341631110155
1991-01-20,402.231593684441,90.89062409719168,247.56911480884213,490.6061799037599,151.14808458429206
1991-01-21,274.49631867930276,86.74383727946855,206.94038032776302,471.20219308385066,153.06005508833948
1991-01-22,235.7374611392962,74.47939196989485,158.58691265375307,394.37904670522596,133.00184253891703
1991-01-23,228.37342328006255,67.6407798289622,167.159630262027,361.7433980405935,124.23882260909798
1991-01-24,228.5258304078312,64.18974576077309,173.37257775421273,335.8687993603976,119.20657127003636
1991-01-25,228.55223835766552,64.15587696767707,167.9651303929578,317.84309411731255,111.03280809457618
1991-01-26,228.55223835766552,60.7569252941013,158.7311440565135,304.96605828043243,106.27400595115158
1991-01-27,259.9584905844443,60.74546116488606,168.75509085022162,298.0686379921202,104.10873380716683
1991-01-28,267.69111644268605,57.34845540069565,174.90890609948116,290.3748075479132,101.72850820516594
1991-01-29,259.7105116280166,57.33700943210739,164.11381995098876,284.3957776745385,97.47157205150275
1991-01-30,267.55357106950567,60.70977469281956,191.0444775940888,279.2669040366419,98.60589390285394
1991-01-31,418.68692963266307,101.4195799712471,399.1810030000237,386.64686840222134,123.50337530470279
1991-02-01,281.9367580473666,84.99713140723809,211.1987685912878,355.69398525821407,98.91357719136231
1991-02-02,266.828405566924,76.66801764705777,195.28581566373566,321.4757491583804,93.0155745821594
1991-02-03,275.3144795430951,71.0337189029722,207.85432667818498,300.8311126777325,94.29843765030063
1991-02-04,322.35927541433045,73.70295548741593,239.37067604613702,312.4435789381061,101.69439354444185
1991-02-05,369.1154855195511,81.83771746260344,270.79444218747904,342.8681085366019,105.87876228731557
1991-02-06,517.1503800239126,98.18561375365812,342.0788302191469,421.88418524721834,123.07358407993591
1991-02-07,1184.4393670010409,194.4443449987977,752.5295606102618,639.2860352916027,184.07507808085413
1991-02-08,1195.862397914692,186.07538411052167,691.8645675054224,681.8681409416528,168.7694661228072
1991-02-09,992.3913962705046,152.8456541213911,611.7960486508623,577.2131953693477,156.03642482156997
1991-02-10,861.4670764214593,134.25425429035897,546.2014016773419,495.92969963434314,145.04311180808287
1991-02-11,606.6908750645996,108.83796836896086,441.53669574551145,429.6559978146099,133.08717977040092
1991-02-12,467.8395825566151,88.26865523113331,345.2310633296248,367.91081821781694,121.05049350711155
1991-02-13,406.58143150018,81.3327564464769,328.6142097947162,364.86142662819935,115.85216443442533
1991-02-14,368.15410057373083,88.04065387382347,312.66201776986065,413.77853305217775,131.28529336308085
1991-02-15,345.026731067397,101.63976143113882,320.38110806503835,441.16726152979595,128.36086026375233
1991-02-16,329.5863031829691,88.11048615034997,256.7010556321821,371.8925879019373,107.96069142151066
1991-02-17,321.8898128678694,81.31180914491107,239.88362990975628,362.3872635462161,100.79614840640825
1991-02-18,314.14083874004353,81.24567260655459,227.70382292683536,337.47541209349777,98.18083141878425
1991-02-19,499.4446260251831,88.01614532376747,318.362626459576,346.6486450652144,103.02065457747712
1991-02-20,1509.920075766454,149.32246369484648,738.9214718362844,530.7283417632491,119.77351731312348
1991-02-21,815.5725402184044,138.0172898581289,467.7027089947203,578.5946582989397,113.69902194448899
1991-02-22,698.5601804469271,108.84185530341696,441.4801630631193,512.3957044589487,106.27400595115157
1991-02-23,607.6195684484387,101.90360174342028,360.6530088286461,446.7511443896775,102.282264793006
1991-02-24,491.6082182368359,94.98034835001867,317.85933602459716,379.92802226351864,98.24046478789477
1991-02-25,468.86335931009046,94.93535379686774,301.1482382504048,359.04275526344907,98.5440586726186
1991-02-26,463.85468128088274,88.11048615034997,286.65228253570916,347.6616140306016,96.9161457300924
1991-02-27,421.05472925919184,88.08779324032031,271.3461046958171,331.4310021129454,94.29843765030063
1991-02-28,370.4709813523007,81.26829588352936,250.65919686084004,316.9216077026277,90.86809459802724
1991-03-01,367.4406852866617,81.32994838355754,263.35199377053016,303.372413427244,90.8469766542824
1991-03-02,600.4819748275459,169.5101453218806,424.8129588730063,433.64923303379084,101.25652606258559
1991-03-03,837.9353657221392,271.4637241665318,541.5252897930052,541.2514583720201,105.69860776605672
1991-03-04,1852.282130813113,1218.4002258162366,1652.5178041378067,1147.4323881678752,261.7865208001407
1991-03-05,1501.7568061896818,493.0295833589409,1120.95646794906,1070.9819974344791,253.61726847324474
1991-03-06,1154.4416486805035,285.3354051720433,840.6720713593589,810.6058919977179,206.82860560533493
1991-03-07,1263.7332581564328,504.72361134713856,918.6446389725174,798.2736729104424,210.84004770045686
1991-03-08,956.7656463103932,258.3502716965753,665.8620101816852,677.5183601715115,168.7054737622779
1991-03-09,771.634415127759,203.9186980728126,531.4344184754477,577.5053409844761,153.85768599348037
1991-03-10,665.575766204011,169.74713126403225,471.8475450940979,516.7219320061179,145.45125211569717
