,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1989-11-09,448.8358906258408,222.91354590431982,481.74009977582125,268.5728570517198,93.117001888849
1989-11-10,655.256588443202,217.03945971067165,558.4292091325925,334.59019186191483,93.61607901446318
1989-11-11,546.5474479432902,163.34617690317916,514.1676488325049,324.4927041165911,79.8542518008494
1989-11-12,510.6601388517017,142.20047499878874,479.7243919502651,268.11908531059413,75.80577926555047
1989-11-13,456.8280251720325,127.23447674662872,451.0569606277925,233.45270204910878,70.40614440200476
1989-11-14,426.74608992173455,119.80077423527133,440.298368906881,217.8120173000753,67.70701713144047
1989-11-15,404.60027178001616,117.96148889775124,427.7574365639165,217.58768209021758,66.36733680957258
1989-11-16,867.0419181397918,368.0214907509414,1241.5773280127723,495.141338835983,75.92754802525698
1989-11-17,1111.9022903511045,314.1229280259463,1177.1446798725583,650.2533327184451,69.76497235569305
1989-11-18,801.5898426880899,215.1455556234636,921.8641394659833,503.01523205853755,61.57035935389975
1989-11-19,704.1630829890083,179.24919385110718,805.3899844703117,400.52510745831376,58.88084539947874
1989-11-20,684.0809829642286,167.3892206878887,798.3071806431644,343.4286024503135,57.547168849071625
1989-11-21,834.190158049554,173.0564090369704,839.648533262081,358.86760207675684,57.55960137658997
1989-11-22,627.730078471247,140.93372963684007,639.3324091525573,270.5794172780685,53.46402555734882
1989-11-23,565.8984886908598,132.03016852474002,583.0483122207197,307.00206792266897,53.47623522757845
1989-11-24,509.8744804795963,119.85362452718556,524.9531788174706,296.8102860803991,51.437629170856695
1989-11-25,465.54382467506565,112.62356404741436,482.76984554638364,298.46893230231404,49.39213602975102
1989-11-26,499.06967762068246,112.36148344515153,524.771020600218,283.8973002285701,50.08853768140232
1989-11-27,540.4097362971125,107.64227022559385,491.0853492386646,290.7182145288067,48.72450776584525
1989-11-28,487.0535337730465,152.37847365321431,528.1029910716219,303.6825932272708,50.09489160202517
1989-11-29,464.0233686370706,135.97966561698226,469.5210058571402,299.1900870921915,46.67378342846812
1989-11-30,387.01074969355625,112.34606657047995,428.47422615075016,265.5837145843045,43.94188920053253
1989-12-01,389.10370045087586,109.70434380101705,371.7099752265616,255.39643472645056,43.07255436999887
1989-12-02,312.7972323587332,109.23700115807942,358.55523576527503,247.1849789106771,41.580214464221754
1989-12-03,362.7470171429362,101.09173221008898,361.1870043656817,237.3052092813739,40.78895200323815
1989-12-04,287.435294599917,82.43355816393421,299.9174359362596,231.8492550316069,38.062634377194684
1989-12-05,296.0007012645038,76.39354151380813,303.73888608300274,218.42424522164964,38.09149033074724
1989-12-06,330.08447071004014,83.85497170914529,298.3918833612037,197.8415137806398,38.115196592203276
1989-12-07,312.9747155800524,92.30331860415606,289.1740114326882,198.83846822380193,38.115196592203276
1989-12-08,245.59437351491988,83.9534843715411,248.11841552019405,191.78317209193656,34.677864515685854
1989-12-09,229.24622152359345,79.7341156540979,232.20255955383809,184.6412018767182,30.572915245231176
1989-12-10,221.34431801943123,75.45185805566649,222.580529839796,176.74338857975204,29.2522319190337
1989-12-11,204.5894249369445,73.72198602614722,220.8690530985039,173.63871324004307,26.529468578197086
1989-12-12,179.3221815812748,71.16418871987435,197.02840071770396,168.91044480816123,25.17638319722309
1989-12-13,171.10065563830779,71.98290397591174,181.65948735666026,163.36044339440718,23.82141439371309
1989-12-14,162.81917270621298,69.44914942222111,154.81427739174057,157.82132100703947,22.453067630506936
1989-12-15,179.95803299107754,68.59873002653194,165.9315057724494,156.2875561631371,20.385192956429535
1989-12-16,162.8766118512019,66.8984069618018,164.05618897259697,153.92869041727334,19.715126165136116
1989-12-17,171.38860284864526,65.20335972208068,161.82310287569982,152.35087261231706,19.03910600308915
1989-12-18,179.95803299107754,63.50445584687189,154.47706326152536,149.1699072869781,18.350968641319728
1989-12-19,171.32914001281657,60.12694139782745,140.82523665322236,145.99258311627784,17.662139969245843
1989-12-20,162.81917270621298,58.42131837982562,146.41754225744427,143.6257021265011,16.97259239759547
1989-12-21,154.4158137189363,56.71643299955194,140.15876397051485,142.0555066164688,16.2822960459815
1989-12-22,150.26766358005708,55.0214339073493,127.3961439909611,140.475251175844,15.591218445468499
1989-12-23,146.08862561000527,53.3272853614897,126.58115382578782,138.889767581867,15.602862686053452
1989-12-24,137.60695558872516,51.63401390327887,130.61620995849935,135.69828142724236,14.905093479467835
1989-12-25,129.1435078855953,50.77860207776278,119.24741059721683,134.1214725895915,14.910952221495597
1989-12-26,124.9782296934155,49.92794599386838,112.91969933140396,133.34762576081184,14.916903230961553
1989-12-27,120.78183187060877,49.91868610461593,123.87859369527045,131.7556532887562,14.916903230961553
1989-12-28,116.55340580567497,49.077501270172995,117.38811050537852,130.16332776708825,14.212332819628337
1989-12-29,112.3216522888741,48.236526833130625,107.67397218047131,128.57552570268038,14.218184768793275
1989-12-30,112.38011340334864,47.39117832330726,103.58186880613702,126.98735031499031,21.252984947513657
1989-12-31,172.34444864115275,46.54607613924701,131.70328552696475,265.4306989842534,36.48623489957377
1990-01-01,540.3686632852305,143.30743203528465,493.5466810704064,446.98959971883005,57.39766302994717
1990-01-02,599.5878952750771,83.18391942991035,253.16032318274785,252.5044984205324,40.05247503065027
1990-01-03,377.5421616828468,66.45472536816806,194.7725172945901,192.6759622219559,34.51852491957401
1990-01-04,413.45415634931555,61.06960112118087,191.66564618206948,187.50246653312888,30.557132305129972
1990-01-05,537.2681717925617,61.79713421443377,290.57898952409005,191.87620054340954,32.704105239328754
1990-01-06,361.08027879452317,57.57779683137484,227.811872664044,191.89111486850697,34.79160131843485
1990-01-07,319.6071294592851,55.04387823847103,212.7692282513214,183.88614942590482,32.68629964864917
1990-01-08,304.17505259989105,53.331813419118134,204.3727608460741,169.55876103308174,30.616609160222673
1990-01-09,296.17162989281593,51.63401390327886,188.998318898151,165.69310300229154,30.651038553125968
1990-01-10,296.34732923323844,53.29021546702806,197.72741838114672,171.40273404988582,36.87909739754093
1990-01-11,287.99675408059073,52.45288684999967,195.73491798947828,180.1866159243632,44.3804912408478
1990-01-12,279.64152206986586,54.13243393085688,190.40148819421518,164.90766517329877,39.44673017272904
1990-01-13,220.75562072642333,49.9506600764715,160.0077779988236,159.34614581374808,35.305052288189295
1990-01-14,204.265505273094,48.2636811274061,175.23253039978255,159.4706009608279,31.935272580032954
1990-01-15,221.69967717390963,49.90460263290482,167.01681033553518,163.5076790960509,31.996614710774896
1990-01-16,238.62267587927707,51.577818309668906,175.36721121717278,157.879212150274,33.40608482663647
1990-01-17,381.57098395940864,56.62085393371731,260.29167594815266,181.89066044738246,40.27985622039859
1990-01-18,887.5193163770189,123.17925586360975,524.676085138128,271.8454259552617,51.8503627159807
1990-01-19,766.8913481604409,122.88437889927708,455.90835802296016,294.780717424645,52.344993361903654
1990-01-20,581.0065392133969,85.97966578736235,394.31265746983723,243.28589627477203,48.14217213061478
1990-01-21,647.30191380147,89.18827612922854,422.2674737180279,314.75973701133705,76.03829984504796
1990-01-22,586.939201023038,82.25654022046882,386.2240377800929,337.55296940830067,71.72611421221659
1990-01-23,513.1776220469127,76.33428558045686,347.7153676369376,283.182660423174,64.75180083500932
1990-01-24,507.43086683622005,77.95309875886106,380.3414650105358,274.6552919739079,64.16528570296548
1990-01-25,632.4560133906112,109.16293671034246,536.5369596042804,400.7216989583968,90.5693351330482
1990-01-26,2835.297634597811,1120.458345260212,2393.6620396500593,1098.5969857839564,210.23241281066944
1990-01-27,1678.3116303835668,379.6323389035396,1353.2258133064115,870.5535408430574,180.63980130771156
1990-01-28,1291.8320856483895,242.4380923437969,1037.613876956437,648.9052489805836,144.8722435655181
1990-01-29,1072.824632365876,199.28306784790882,880.6850057404803,577.9995615210962,147.35044006936627
1990-01-30,2051.643983238128,660.0659267605492,1879.4956443095048,1258.4419569820566,386.84019746094305
1990-01-31,1145.2435544350337,283.79953173863186,1095.828041455357,992.115751441377,282.40421216833647
1990-02-01,1004.9813739540256,219.50766965242047,967.3866511839881,782.6018937407202,219.19213498439927
1990-02-02,1667.050729017198,258.3796441691813,1246.8520691156918,739.4963369658205,181.02163290630372
1990-02-03,1563.0369202365596,276.79798445082696,1062.831091296872,799.7760408719275,154.04277408428877
1990-02-04,1339.6566153761626,238.43677275936165,954.2508855332221,844.6168911848544,159.16224239385122
1990-02-05,983.6738917312289,192.85692323888517,792.2278753675331,810.531579673645,144.8063709400833
1990-02-06,823.5535998033174,170.21475441215986,696.6802459124411,657.4471550042808,125.67794615313835
1990-02-07,777.5430858108286,168.17322752167743,620.1860131460373,576.7176559388736,118.64686131517028
1990-02-08,746.0817636879298,163.77915577122332,603.7823276498652,549.1654589927939,109.5479698861142
1990-02-09,828.9797374310331,162.04079935924238,668.8538315017549,530.2866459360407,103.6837574737391
1990-02-10,2133.8219643871926,473.7165765890558,1350.8710244058736,703.9783743040618,118.50214026622088
1990-02-11,1544.3643705629124,325.0397326147632,1051.8327368782782,727.7961770304155,103.74042876307634
1990-02-12,1215.2235079710947,223.19994596473776,889.9289556966542,615.1400231904084,95.72090957128451
1990-02-13,1000.7726109087979,196.42253321915416,778.5471126869687,533.7323090096397,89.8826993709901
1990-02-14,963.3396279009834,186.40255720984732,750.8563541968322,492.60106059496815,86.64765218782561
1990-02-15,850.406190397941,176.8173627539989,682.9682357176179,494.11909857889214,86.72908963584915
1990-02-16,2551.192141385878,347.3475029003033,1716.642403136,588.3095825111524,90.78832509930878
1990-02-17,2445.164352563628,516.0964356703232,1676.5009305431315,634.5257133749881,85.37978361800903
1990-02-18,1297.5506709928995,257.92613268638667,1182.0867077738208,530.5190330610284,76.65092749474145
1990-02-19,1060.5374523955024,239.46777978047754,1024.0164617133887,471.397306782703,76.0951192818926
1990-02-20,823.274724475924,183.33983209765665,809.0666142603804,404.8772032924236,73.47974372917601
1990-02-21,744.1497320119802,181.2871876107637,701.3393864910025,351.3321703609055,70.13441475834247
1990-02-22,746.3113900695748,192.10433919030544,676.2305780563458,369.35848580514676,76.93729572859759
1990-02-23,1124.8006362509666,683.7220121423622,1001.2563557379483,523.7325877231289,116.55018081188537
1990-02-24,949.5432112956834,576.7193135081236,894.3009576201339,626.5758447532855,142.71038756418488
1990-02-25,792.3609720384587,285.18301815243154,705.8619297860391,548.945734260046,124.74948318604893
1990-02-26,563.9234780859871,207.87896680059504,573.2639478136431,440.0347832461531,110.70155208747295
1990-02-27,533.0753400421622,187.59575672236227,560.4726533944904,404.9499801854941,103.62272913305912
1990-02-28,518.2176440835445,182.8584925476705,546.6623082022826,376.6898231710751,99.12520471083597
1990-03-01,498.671095946622,170.54345536855092,523.6406662385704,346.92356338265404,92.58040675808608
1990-03-02,467.1417519525071,161.520870955183,489.7092411184667,354.8785463862224,89.14492031087069
1990-03-03,488.1505055118158,152.3450115199584,457.64182853820535,360.4385228770948,87.11889939471453
1990-03-04,379.13007169474264,135.33830263348366,404.56104077167646,352.1182815869772,80.4270096528053
1990-03-05,337.41507916904004,126.79929087605267,373.5373731908139,320.67850675977525,75.09063196044745
1990-03-06,353.08514309230225,114.0305687765789,331.41108801451065,309.22276494822074,73.13386530780119
1990-03-07,262.2084021100357,105.5139461376295,295.20590581234416,289.48582440974246,67.78116107750391
1990-03-08,254.01958756659116,101.23113063734745,289.08041910965375,282.96394790584,65.79634902662413
1990-03-09,254.37358118996897,98.66158662678383,283.4179922483964,269.78622171126756,65.83614491062785
1990-03-10,299.15518330672285,107.09897843388454,305.3235403541829,310.5034254204826,67.87231434085345
1990-03-11,425.33491791475757,148.59259386051932,394.2668272397657,351.8260261520345,65.83614491062785
1990-03-12,849.3718276686134,350.19021835511046,982.3176180429994,358.94556401237077,62.46015510802787
1990-03-13,921.4740247879757,447.5957140594956,1049.5524095721125,352.9670468478061,59.11030565733158
1990-03-14,952.5753133149265,389.58199221531873,1073.0016797444982,331.4432964149632,57.11728501765906
1990-03-15,893.894415425197,295.69477455906633,954.4003977106627,305.040916494627,55.11603543147876
1990-03-16,821.5556390382266,247.58828225539116,865.5123922842122,305.20959444081143,54.46076222315517
1990-03-17,1135.7615392220782,341.8877258790843,1116.5423804233455,469.1619022952134,105.7495697690581
1990-03-18,1640.7219023158013,459.87980397103547,1387.2163784343463,733.7932749340605,120.13221481374765
1990-03-19,1214.484332901642,282.81506713518826,1077.5177175422218,602.6882053935694,98.29419850488871
1990-03-20,1834.8694590356056,434.72817593310276,1241.3501826745764,610.4186327316374,105.69627633331812
1990-03-21,1528.0893742791766,358.60502284973376,1098.4746630367747,560.6778518200164,95.05073703144282
1990-03-22,1469.0179301875726,293.0391413575405,1108.0531321698331,509.7887562086587,87.01756322996464
1990-03-23,2106.7265013583115,291.8585018026444,1358.5683374059222,454.9268615402617,83.08422581589731
1990-03-24,1542.6625371640328,238.84357336012286,1101.7009594008553,401.6585472957883,79.11368180849188
1990-03-25,1294.3687980792686,207.21276111903586,978.5659874890848,367.32965217018364,76.4648884860913
1990-03-26,1106.453254917672,187.451858058616,862.2329078596603,336.2055599444984,73.13386530780119
1990-03-27,892.0377554052515,160.9889430411172,722.1921450965533,314.9111035033786,69.79670399828795
1990-03-28,760.227960782177,152.38947622385018,640.1990002842988,295.2127275166876,67.8095288029457
1990-03-29,683.0316232055728,142.97051204139396,567.1520062702061,286.239608953735,65.81425706367978
1990-03-30,645.3731870929635,141.2288289683303,543.185688324855,307.90255581336703,72.58340260198858
1990-03-31,649.1454598186513,143.74315840259584,546.199967082387,321.94434448068466,71.20757149583186
1990-04-01,620.9087953441264,157.99855561375466,540.9750315776666,388.7041723853499,66.87278884177903
1990-04-02,556.2646938646616,147.98498329573155,488.3940579094834,409.9120965226924,68.03127005464479
1990-04-03,1038.6428172231226,257.6168774779618,770.0724187701488,667.0075844788663,147.1164837404733
1990-04-04,1236.1107193407677,263.06013651482965,904.2446949160101,880.94094051973,133.8112908280312
1990-04-05,1125.1102261999888,201.23612579742448,827.6509744961465,778.7840356523814,127.41894929875977
1990-04-06,991.9061871834712,176.44230912037685,752.1651861764955,651.2208381737837,115.49907832053934
1990-04-07,859.7240342665772,161.7978648209631,677.3046122112877,559.9457922958,108.2386368954746
1990-04-08,751.5555055027066,148.97006196349545,608.2638415916509,501.41496401372297,100.307022509659
1990-04-09,667.3232658279223,138.72387095053443,549.0093321038062,435.16552854340284,91.673316496769
1990-04-10,769.0085594973403,175.13855093539613,680.8429337930284,421.56288570719505,88.40485949542204
1990-04-11,2586.798873041365,955.277702262752,1656.9284506531842,665.0484783728505,119.3190103160665
1990-04-12,1650.9634283764806,392.0590479544457,1188.5110217415167,627.814760535086,92.35081974762005
1990-04-13,1300.9559353318868,282.0225811133178,983.5482956291307,525.85653584137,86.29364834304795
1990-04-14,1081.2076311800438,238.1833337015937,860.5607202036,455.48118563278433,84.44588734892807
1990-04-15,958.5648027403291,273.6093126063597,840.4005718352673,459.35591035587504,102.62212661586582
1990-04-16,832.5177775814872,237.81572474269683,727.8800219649423,459.60212364544554,88.43327134125573
1990-04-17,728.4252496446719,212.27639892941949,663.1185910917226,423.2798749138253,81.69595504561813
1990-04-18,690.0302898803568,192.56373570722428,602.785836037693,406.0694248714517,77.09552010877422
1990-04-19,571.9386771448907,173.7551361678711,519.3083430120448,359.1582601845987,73.11615173427175
1990-04-20,499.68948228363655,163.46909248513296,477.1506912463294,330.42773385289706,71.81509072351534
1990-04-21,598.3252282757235,185.4715723792647,539.1744241642357,391.0966451706571,87.33318123815792
1990-04-22,549.6749852636881,165.97315845643058,480.3183569475869,406.68008057317485,75.80965342987808
1990-04-23,459.036682092062,148.15441174791226,428.87453300605057,349.3478394527481,69.72779557551613
1990-04-24,415.05857881148984,137.0362746935269,399.1807431465057,317.2195498104061,67.12081823379663
1990-04-25,421.4133896161858,141.20199863685392,416.5975285644954,300.9586044650049,66.49275455918163
1990-04-26,434.157210428485,133.55529460508154,397.8252145131014,324.3340036554796,65.83614491062785
1990-04-27,369.4018761568479,125.0729525898632,362.8209266792386,310.2237295828729,62.4672910090475
1990-04-28,341.8352558617439,119.10291116873893,344.6025668917864,263.7677186305652,60.46198591308073
1990-04-29,340.48288606419953,114.83253899245152,328.46747369332655,281.39483915714766,58.4627212249357
1990-04-30,352.37967207611155,269.23605377606793,424.24292680336447,274.0345723309604,59.83715573278568
1990-05-01,344.69338862586665,199.6300655145297,381.34910955449516,267.54015481537385,57.61101545405727
1990-05-02,298.7532021303765,160.8108971980895,341.6232324196467,245.47973242212785,54.33826169507077
1990-05-03,268.271177619245,145.6304385735925,318.62734780081195,226.81169438635885,51.75169740782421
1990-05-04,256.7210246470842,142.95325726000195,316.5086474230342,247.7363502112638,53.13926342416834
1990-05-05,502.8431345390204,254.1488122165251,535.4187066669172,570.6805630001998,104.44334707663923
1990-05-06,458.840512333985,195.83346042549618,438.5796559525305,515.2784446216456,68.41051972916812
1990-05-07,390.04902752849813,172.16180915771625,405.6523211338173,426.03381364403924,63.61992518100371
1990-05-08,491.1840706622999,166.02072617085545,479.67632613081827,298.4648329478028,61.791846350576094
1990-05-09,436.50349128124367,154.06148643035345,429.2875133966827,340.4946707963551,60.476392803553715
1990-05-10,660.074338060617,632.2774452885661,950.682413408597,832.4606104914762,155.25196025031187
1990-05-11,1687.4623607758713,1035.007163185036,2147.748976384824,1623.3604950975132,240.31120018622698
1990-05-12,1199.5308817260625,431.59382133444444,1361.3351482991773,1102.7714641239977,187.31615600857523
1990-05-13,1379.781720530839,761.6339209729605,1555.007076158422,877.3182797789227,165.26144857223673
1990-05-14,1819.6221465236576,933.4856126542102,1924.0899034568054,913.9639752505609,171.60908159642526
1990-05-15,1295.8305521379652,487.3970110962589,1379.6627709258992,739.3538325976555,142.4438109674611
1990-05-16,1196.7298411265663,440.58323024717396,1293.1067852838041,848.0369693046382,241.4917790796951
1990-05-17,1580.0758165871016,466.0301639250644,1357.082511385173,2028.1679956178873,796.8799335337552
1990-05-18,1802.148881622725,392.4087663747283,1282.1912825573545,1407.013924940715,475.42726819197355
1990-05-19,1468.959165891529,336.7380601437492,1098.1295387560417,1000.2800829686785,311.8850720292854
1990-05-20,1237.6310990932882,280.94819066967494,969.7831205344825,779.2524482511533,238.94239079338092
1990-05-21,1976.013263576806,360.88654498161054,1437.7788705537262,695.9264782450688,208.3294722956283
1990-05-22,1610.1423349865263,290.9821745967873,1163.3557837342978,641.1336494506731,177.08084221612543
1990-05-23,1302.8455456785928,243.255958842686,1007.986778642275,562.7123563611831,149.51702504436264
1990-05-24,1089.629390161631,215.7328360165893,870.629005902821,503.0887092108626,132.50694510722624
1990-05-25,892.0639381954645,191.7336747805712,733.6398784537853,446.6960246209652,120.0619233735036
1990-05-26,751.1202598938924,174.61094748015648,628.5593671646241,377.7630179084276,116.20884861502655
1990-05-27,657.19810330024,172.81028493966738,573.327183356323,389.7529635941262,108.27335302831618
1990-05-28,585.3423988836214,160.02630084797244,500.67088953016344,374.25703370770384,96.28446849068465
1990-05-29,512.3092177788419,168.47732913154934,476.9935033790184,537.7812920505078,142.55731638916367
1990-05-30,710.2788852478125,228.78218537988047,629.1884189381601,1473.193638628149,224.18018229421006
1990-05-31,506.52583733384586,156.75046198261498,437.8762274348221,1026.7751239874437,152.9451223788531
1990-06-01,358.74116243970695,122.55613992309495,393.2780890623435,684.3002247383613,135.75916733980807
1990-06-02,309.98122863240167,113.79002518874672,353.1396338105888,530.2697272236094,122.07408953047481
1990-06-03,278.80335507956903,108.78869231535475,325.8645611329754,447.0338945473545,112.48440924343801
1990-06-04,256.7631363429075,102.51371556603131,311.8301283794498,380.9452694563962,103.65825028541866
1990-06-05,240.52463818642795,93.98299610501918,291.09480383091534,338.53842368509584,94.82352906507919
1990-06-06,212.70659931717276,88.49857073496126,260.8260885843023,301.20207499432064,88.0296376227671
1990-06-07,193.23950855030253,90.65602305771354,244.474363839028,408.04596786434456,90.77545740531615
1990-06-08,178.33664586034564,82.24008066388579,232.44242781707334,391.1121520438147,81.23618368839257
1990-06-09,223.78419893624442,82.94315280733305,274.24567007049103,435.1761993442026,98.28796142270589
1990-06-10,379.1710060582225,79.82478403120061,333.6062856115052,483.23413297787243,82.59899780609615
1990-06-11,251.38948229321497,72.9637373035127,247.48498091601255,415.82366034153483,73.73299378702485
1990-06-12,208.68641786298176,70.59431149673243,224.08722255927995,342.05361890146753,67.62210516119431
1990-06-13,176.36432506328106,64.44915164390117,195.00047999130288,282.1646062279233,63.54565542331553
1990-06-14,160.09926352271296,62.857979326563715,183.90936532900258,248.60287471250405,61.51046471299944
1990-06-15,153.5952647297959,62.783787826945016,184.3680234264478,241.39034740439226,66.29643058610833
1990-06-16,146.09729784401372,60.50467542545692,174.04786668447366,228.66257839568112,62.879955866286096
1990-06-17,284.91565796738723,57.46656898727964,167.21290709407344,211.2804382864348,58.09966041695464
1990-06-18,202.62174298918737,55.90891594578956,158.1147120730852,288.82984582726954,60.84070900150347
1990-06-19,239.46588005785236,58.12215238252412,168.51017560918262,559.6729976234785,66.98738204266462
1990-06-20,177.28534911282392,68.68728119904277,152.59242224226963,489.91225459697057,59.466711250294736
1990-06-21,169.82651544922604,59.010732822359216,146.65474483620284,384.46632286807693,54.00624485272506
1990-06-22,294.9484090607463,73.37636563167833,167.15620775062956,292.34213406877416,51.28975973068168
1990-06-23,258.6833816656661,87.84021869055987,193.4275921623787,252.1947965456013,49.250357285415916
1990-06-24,311.6483698463862,90.45086047472145,211.92672127826467,226.92215623504381,47.2064848073579
1990-06-25,248.60334816253734,66.2696320259024,170.54278939203644,206.68312271786684,45.16142816342479
1990-06-26,213.73727914704,56.998447482553,148.16393077003892,189.38109869811836,43.79954472074866
1990-06-27,177.11737103142494,52.18851185647573,134.21677466913374,174.30983061122765,42.43665730060184
1990-06-28,166.19378663314163,48.30693881084709,135.54931448144347,167.58500763659003,40.389042742747996
1990-06-29,161.22585647351926,48.22733779470409,213.62939113917753,162.33960739335674,39.02571419252759
1990-06-30,855.6877149061379,78.29300938394935,530.2394651407706,202.78175406334122,40.3976791955554
1990-07-01,481.2809329608258,65.01208734169052,303.72066101108453,553.5845841354712,46.57947915644651
1990-07-02,388.80345672567773,54.930169534046826,256.5196589897213,493.88458869912915,47.2376147922924
1990-07-03,321.0160441162714,49.167098339488994,216.2368636324884,337.04566316236367,39.69643968207979
1990-07-04,273.958168228006,44.517542579726864,194.09531210978594,239.59878873831525,36.285507665452094
1990-07-05,234.71141362594787,41.428905675147945,173.5048159717935,201.7650509476624,34.93039764995595
1990-07-06,211.07971872649662,42.10258757732648,170.33401115956156,174.1305544538546,33.567955824352296
1990-07-07,207.80141710898351,42.82580340156501,167.69411324678703,156.10080153787595,33.571375214698875
1990-07-08,175.93458984825006,39.11246727102191,147.21583345546406,145.6013129825086,32.20448408301214
1990-07-09,220.60648568465555,43.55626434740724,178.69535084916106,145.71942912896372,32.20620363971765
1990-07-10,209.0290868142758,41.326380512777874,158.7710588904987,141.18099327853417,31.523534376621434
1990-07-11,157.48102443278958,37.6225546867632,135.02119064155892,143.4926925846299,30.83994575957943
1990-07-12,257.41499549945047,106.06992481993683,294.4694979948612,457.1582974180534,71.17982287821204
1990-07-13,435.601533666911,123.85476886184345,348.3816136301202,1036.8004444706194,94.99178679681523
1990-07-14,251.45689971984294,68.94534150979086,211.22007285116783,733.693110035034,56.6946173138282
1990-07-15,230.28490663580945,57.26466377759484,186.54045200032903,556.8724824829076,53.29635616149046
1990-07-16,303.9986454796572,55.220603079804114,197.6628305556073,524.8000646303415,56.75796262193205
1990-07-17,216.9773549598693,49.08547795188382,170.87046396434485,445.2510542351745,46.51186422000588
1990-07-18,184.33206740099746,46.01557140859323,153.42291549291912,346.3166146258235,43.10311684352937
1990-07-19,163.04207925752465,42.93735029114766,142.70499988035158,274.4872064221224,41.06855820152436
1990-07-20,165.0280508141956,43.6258814679326,148.72307608311678,242.5538169739205,39.70782232620286
1990-07-21,195.91800409528437,46.59159617193731,179.75930612912538,279.3523026817925,43.81459922763353
1990-07-22,154.9435034766479,40.654059520193776,141.5537102332045,275.54641299947923,51.32958707158131
1990-07-23,142.71706866877688,43.610718394389686,138.05153965968043,236.74983984900103,41.74563562417143
1990-07-24,147.7792080207689,44.32642318751627,136.97304039961855,209.59589658272165,39.013566237572554
1990-07-25,127.77599675118147,38.39554787726517,118.37800214193183,199.97574513970494,36.29266878001903
1990-07-26,110.09857339165022,35.36904525544646,105.11878373470073,165.88018601773217,34.931229496460595
1990-07-27,98.74595123530555,34.54109121497388,97.44136874364928,149.2785284488299,32.8837246208673
1990-07-28,91.19161471883729,33.02103884689327,92.21778527639403,140.3171427633382,31.519282294011877
1990-07-29,88.22906029198307,32.99874311960841,87.8677701652519,130.4872081110189,30.15461363158879
1990-07-30,85.97648133136492,32.24315474853133,83.22543408537351,127.50592787506355,30.1580228060682
1990-07-31,82.89328769315621,32.975953720088846,82.22924617080936,124.49948170817393,34.26660639953271
1990-08-01,88.74643544120235,34.1895650669138,92.74689588405667,123.34412105893905,35.67084678303815
1990-08-02,83.08061618617704,31.376923864262405,78.68363410024891,119.34784601199507,28.798493830504164
1990-08-03,71.16291728990657,30.76311050983876,70.7728140105647,110.78201203858333,26.731744296968657
1990-08-04,65.01133100140973,28.509974692789896,66.41493532203447,106.99960871900309,26.057448480029244
1990-08-05,71.45729917181208,42.55094016138477,96.68865554211771,143.0538994351268,39.06834772604288
1990-08-06,221.47007267016983,422.05861409088897,299.8557714138085,295.29150174012585,70.49125913789466
1990-08-07,269.79495307776875,351.8075505404286,283.9662001528014,350.96856822345643,68.36635697165131
1990-08-08,196.04504430970383,155.80160859736336,188.9474255745268,286.3869273233529,48.530304583573866
1990-08-09,132.70883670009312,98.17104330476364,144.12579571797585,232.65596078461266,43.088289769722756
1990-08-10,185.1574866545942,85.8733649762935,150.68949147861431,299.79805033197147,62.24804236263837
1990-08-11,247.2946538283248,126.62109032525038,253.9952442540259,373.87486919323067,100.44184416798879
1990-08-12,209.48077038084034,96.29268545692695,181.40315066350098,287.0267032623403,77.16465380786256
1990-08-13,163.41628154358412,81.85615789791993,168.31673614553864,336.21699197862364,83.28331232254861
1990-08-14,170.95303569294927,104.35764408698373,266.5476753981005,743.7233704254097,115.34293981537225
1990-08-15,143.60830953306552,77.73344262666257,189.70403880827587,530.1911691447393,86.66643389150788
1990-08-16,120.62999779895497,67.8134176313623,162.7462826667471,388.98733488437597,77.11913275904448
1990-08-17,107.07993135207059,62.19405941904888,148.97911464104078,276.343115122832,70.34217886949754
1990-08-18,98.04743407881064,58.27803426799779,139.37112925978406,231.78720061106893,64.22082288109273
1990-08-19,95.12228776706301,58.94421156500127,139.11123802877273,212.64166340466105,65.60148575100364
1990-08-20,93.66823070142262,61.174768122195914,134.56422632355208,202.26246382648827,64.24251322796984
1990-08-21,94.48951575488339,58.190633091844894,124.75418731417975,256.33470848876203,68.33759199793491
1990-08-22,92.15425511605736,56.67660732921486,122.7512890650188,309.19802546853214,71.06364068975775
1990-08-23,85.91719782927265,53.622324796092634,114.31667731148704,295.04878980975985,66.27795159384294
1990-08-24,98.49188693297792,349.86118425030793,264.87466898918194,342.52514791969384,145.35933533505363
1990-08-25,124.9108322474707,434.0227102673705,449.74682765655916,345.3898544430754,117.99155929076188
1990-08-26,105.87789915579192,181.83356978553527,259.30472928791426,299.82292432833447,93.40968896892693
1990-08-27,87.91228793968995,135.35205849987764,220.26632035960358,279.5679373490868,94.14777947798068
1990-08-28,88.19664379923233,112.48758718442673,219.13225546830398,268.47696237357286,90.76939442507675
1990-08-29,133.54354687458348,106.54836289943695,259.4821560302046,385.8802645529853,79.18343813681895
1990-08-30,104.3356651685817,82.57659370924583,197.43798599119413,343.0475854951194,68.97093636026266
1990-08-31,83.96598424212765,73.94709208132902,176.84981533282001,256.56503275906675,62.855205412198124
